Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
131,7.007636,-2.675264,177.8244,,131,23.77732,-0.0252806,924.3802,,131,30.784956,-2.7005446,1102.2046,,131,303.2785225,1438.278168,677.157501,,0.000145545,1102.2046,0.160420365,,,,,,
132,6.847109,-2.546363,178.099,,132,23.41713,-0.06008737,924.1157,,132,30.264239,-2.60645037,1102.2147,,132,303.3113863,1438.267822,677.129074,,-0.00170562,1102.2147,-1.879959399,,,,,,
133,6.837968,-2.424601,177.9209,,133,23.55067,-0.21816951,924.5304,,133,30.388638,-2.64277051,1102.4513,,133,303.33353,1438.282074,677.1312103,,0.000128175,1102.4513,0.141306693,,,,,,
134,6.757007,-2.612805,178.4714,,134,23.38568,-0.21372429,926.2258,,134,30.142687,-2.82652929,1104.6972,,134,303.320324,1438.260315,677.14505,,0.000830385,1104.6972,0.917323966,,,,,,
135,6.763549,-2.442724,178.2951,,135,23.51666,-0.26036904,925.8312,,135,30.280209,-2.70309304,1104.1263,,135,303.368065,1438.229462,677.1187288,,-0.001579275,1104.1263,-1.743719028,,,,,,
136,6.665524,-2.306003,177.911,,136,23.5947,-0.8315285,925.3389,,136,30.260224,-3.1375315,1103.2499,,136,303.415802,1438.225952,677.1349333,,0.00097227,1103.2499,1.072656759,,,,,,
137,6.825101,-2.568976,178.6548,,137,23.78537,-0.9628172,926.112,,137,30.610471,-3.5317932,1104.7668,,137,303.3956835,1438.190033,677.169571,,0.002078265,1104.7668,2.295998128,,,,,,
138,6.814073,-2.49267,177.9559,,138,23.73127,-0.8863274,926.0661,,138,30.545343,-3.3789974,1104.022,,138,303.455448,1438.186584,677.1532593,,-0.000978705,1104.022,-1.08051183,,,,,,
139,6.76399,-2.751095,178.4366,,139,23.76796,-1.0721831,926.0012,,139,30.53195,-3.8232781,1104.4378,,139,303.2372665,1438.312378,677.1324005,,-0.001251525,1104.4378,-1.38223149,,,,,,
140,6.735408,-2.77898,178.1115,,140,23.40457,-1.0959174,926.1022,,140,30.139978,-3.8748974,1104.2137,,140,303.3665923,1438.24173,677.1486818,,0.000976875,1104.2137,1.078678737,,,,,,
141,6.762759,-2.738958,178.1897,,141,23.91651,-1.2474965,926.9653,,141,30.679269,-3.9864545,1105.155,,141,303.3995628,1438.239838,677.1248018,,-0.0014328,1105.155,-1.583466052,,,,,,
142,6.692475,-2.654375,177.5596,,142,23.87727,-1.4506238,926.5192,,142,30.569745,-4.1049988,1104.0788,,142,303.397003,1438.256561,677.1295165,,0.000282885,1104.0788,0.312327325,,,,,,
143,6.553631,-2.776154,177.5011,,143,23.94998,-1.368886,926.5248,,143,30.503611,-4.14504,1104.0259,,143,303.3998755,1438.254456,677.11763,,-0.00071319,1104.0259,-0.787380216,,,,,,
144,6.587954,-2.835204,177.9881,,144,23.86189,-1.4074398,926.4248,,144,30.449844,-4.2426438,1104.4129,,144,303.4359818,1438.206116,677.134308,,0.00100068,1104.4129,1.105163879,,,,,,
145,6.725279,-2.604,177.9502,,145,23.81982,-1.2243005,926.8508,,145,30.545099,-3.8283005,1104.801,,145,303.4399145,1438.231751,677.1556243,,0.001278975,1104.801,1.413012831,,,,,,
146,6.814654,-2.652721,178.1508,,146,23.66141,-0.667813,926.5676,,146,30.476064,-3.320534,1104.7184,,146,303.4661905,1438.235626,677.1247253,,-0.00185394,1104.7184,-2.04808159,,,,,,
147,6.784893,-2.720225,178.3595,,147,23.80274,-0.59367881,926.033,,147,30.587633,-3.31390381,1104.3925,,147,303.4891853,1438.190857,677.1543275,,0.001776135,1104.3925,1.961550134,,,,,,
148,6.877162,-2.662738,177.7595,,148,23.76301,-0.7463872,926.4697,,148,30.640172,-3.4091252,1104.2292,,148,303.4927638,1438.207245,677.1773225,,0.0013797,1104.2292,1.523504997,,,,,,
149,6.953023,-2.624522,177.5928,,149,24.07908,-0.6161992,925.5604,,149,31.032103,-3.2407212,1103.1532,,149,303.5391618,1438.232849,677.140396,,-0.00221559,1103.1532,-2.44413515,,,,,,
150,6.905353,-2.832289,178.0689,,150,23.59535,-0.16532824,926.1537,,150,30.500703,-2.99761724,1104.2226,,150,303.5487178,1438.161896,677.1802215,,0.00238953,1104.2226,2.638572977,,,,,,
151,6.991148,-2.5719,177.3452,,151,23.41849,-0.05633216,925.5077,,151,30.409638,-2.62823216,1102.8529,,151,303.5716895,1438.213196,677.1481628,,-0.001923525,1102.8529,-2.121365082,,,,,,
152,7.033248,-2.563117,177.8069,,152,23.69682,0.4439138,925.7906,,152,30.730068,-2.1192032,1103.5975,,152,303.675739,1438.033692,677.2300565,,0.004913625,1103.5975,5.422664157,,,,,,
153,7.005068,-2.437932,177.763,,153,23.5016,0.4498597,924.507,,153,30.506668,-1.9880723,1102.27,,153,304.0188368,1436.972656,677.723587,,0.029611829,1102.27,32.6402312,,,,,,
154,7.153238,-2.545267,178.3207,,154,23.69996,0.5773687,923.95,,154,30.853198,-1.9678983,1102.2707,,154,303.621712,1438.161438,677.2104645,,-0.030787349,1102.2707,-33.93599316,,,,,,
155,7.153088,-2.170284,177.8863,,155,23.78397,0.6933282,925.2511,,155,30.937058,-1.4769558,1103.1374,,155,304.0362968,1436.999634,677.7346648,,0.031452014,1103.1374,34.69589336,,,,,,
156,7.164181,-2.291213,178.1015,,156,23.62756,1.0800921,925.883,,156,30.791741,-1.2111209,1103.9845,,156,304.0332488,1436.972901,677.753708,,0.001142595,1103.9845,1.261407145,,,,,,
157,7.096984,-2.156475,178.2209,,157,23.53245,1.2272186,928.2937,,157,30.629434,-0.9292564,1106.5146,,157,304.0436173,1436.971619,677.7444763,,-0.000553905,1106.5146,-0.612903957,,,,,,
158,7.161212,-2.205352,178.4579,,158,23.43934,0.9373526,928.838,,158,30.600552,-1.2679994,1107.2959,,158,304.044979,1436.959107,677.7302858,,-0.00085143,1107.2959,-0.942784929,,,,,,
159,7.180526,-2.21403,177.4421,,159,23.79624,0.6727043,928.7039,,159,30.976766,-1.5413257,1106.146,,159,304.0352403,1436.962891,677.7078858,,-0.001344,1106.146,-1.486660194,,,,,,
160,7.174955,-2.585809,176.9672,,160,23.89766,-0.18395253,928.3947,,160,31.072615,-2.76976153,1105.3619,,160,304.041664,1436.995148,677.6777038,,-0.00181092,1105.3619,-2.001721932,,,,,,
161,7.301054,-2.546463,176.4675,,161,23.79198,-0.4638984,928.7743,,161,31.093034,-3.0103614,1105.2418,,161,304.0109828,1437.016876,677.664093,,-0.000816645,1105.2418,-0.902590172,,,,,,
162,7.164548,-2.780437,176.0685,,162,24.30012,-1.0964111,928.4159,,162,31.464668,-3.8768481,1104.4844,,162,304.016041,1437.0383,677.661438,,-0.0001593,1104.4844,-0.175944361,,,,,,
163,7.071519,-2.95696,175.7132,,163,23.83079,-1.635808,927.0043,,163,30.902309,-4.592768,1102.7175,,163,304.0186923,1437.080719,677.6727753,,0.000680235,1102.7175,0.750107024,,,,,,
164,7.107941,-3.063602,176.5399,,164,24.42965,-1.791655,925.6619,,164,31.537591,-4.855257,1102.2018,,164,303.986103,1437.082398,677.6811218,,0.00050079,1102.2018,0.551971628,,,,,,
165,7.036836,-3.250551,175.9513,,165,24.04474,-2.614083,923.7621,,165,31.081576,-5.864634,1099.7134,,165,303.3399735,1438.482422,677.1160125,,-0.033906554,1099.7134,-37.28749214,,,,,,
166,6.973094,-3.166086,176.0125,,166,24.56656,-2.441154,923.4678,,166,31.539654,-5.60724,1099.4803,,166,303.3445208,1438.526703,677.1104125,,-0.000336,1099.4803,-0.369425373,,,,,,
167,6.980939,-3.171575,175.8152,,167,24.08885,-2.21546,922.6195,,167,31.069789,-5.387035,1098.4347,,167,303.321762,1438.555115,677.122528,,0.00072693,1098.4347,0.79848512,,,,,,
168,6.850909,-3.165944,176.006,,168,23.91795,-1.498103,922.6103,,168,30.768859,-4.664047,1098.6163,,168,303.312107,1438.616486,677.1061708,,-0.000981435,1098.6163,-1.078220467,,,,,,
169,6.789871,-3.082588,176.3705,,169,23.51837,-0.5522474,923.9257,,169,30.308241,-3.6348354,1100.2962,,169,303.2983283,1438.676941,677.0498048,,-0.00338196,1100.2962,-3.721157662,,,,,,
170,6.73744,-2.92809,176.8394,,170,23.0032,0.005932995,925.0421,,170,29.74064,-2.922157005,1101.8815,,170,303.2724913,1438.697357,677.0269013,,-0.00137421,1101.8815,-1.514216546,,,,,,
171,6.531738,-2.790912,176.9308,,171,22.88756,0.7688365,926.6876,,171,29.419298,-2.0220755,1103.6184,,171,303.2681543,1438.743591,677.0401003,,0.00079194,1103.6184,0.873999538,,,,,,
172,6.733655,-2.707649,176.8078,,172,22.94839,1.830656,928.5767,,172,29.682045,-0.876993,1105.3845,,172,303.1679363,1438.793976,676.9582063,,-0.00491364,1105.3845,-5.431461386,,,,,,
173,6.684906,-2.718899,177.2021,,173,22.42364,2.500232,929.5759,,173,29.108546,-0.218667,1106.778,,173,303.153103,1438.818756,677.007858,,0.002979105,1106.778,3.297207808,,,,,,
174,6.865477,-2.415355,177.606,,174,22.43621,3.43022,931.0177,,174,29.301687,1.014865,1108.6237,,174,303.1430665,1438.90509,676.994751,,-0.00078642,1108.6237,-0.871843833,,,,,,
175,7.00433,-2.235731,177.5759,,175,22.06537,4.08171,930.9029,,175,29.0697,1.845979,1108.4788,,175,303.129259,1438.860993,676.9767455,,-0.00108033,1108.4788,-1.197522878,,,,,,
176,6.850801,-2.11897,178.2069,,176,22.0573,4.659877,930.9764,,176,28.908101,2.540907,1109.1833,,176,303.147129,1438.865204,677.0377045,,0.00365754,1109.1833,4.056882206,,,,,,
177,7.100571,-2.0819,178.1282,,177,22.09642,5.005031,930.4364,,177,29.196991,2.923131,1108.5646,,177,303.125591,1438.870178,677.0528263,,0.000907305,1108.5646,1.005806184,,,,,,
178,7.002766,-1.972914,178.0257,,178,22.24751,5.081858,929.1938,,178,29.250276,3.108944,1107.2195,,178,303.1205598,1438.831909,677.0519865,,-5.04E-05,1107.2195,-0.055787253,,,,,,
179,6.951192,-2.016715,178.8283,,179,22.16672,5.202473,927.3105,,179,29.117912,3.185758,1106.1388,,179,303.096075,1438.829956,677.0040283,,-0.002877495,1106.1388,-3.182908803,,,,,,
180,7.013903,-1.980989,178.4552,,180,22.03508,5.009011,924.931,,180,29.048983,3.028022,1103.3862,,180,303.1897965,1438.738953,677.0268558,,0.00136965,1103.3862,1.511252879,,,,,,
181,6.719118,-1.878895,178.3681,,181,22.07662,4.607391,923.8302,,181,28.795738,2.728496,1102.1983,,181,303.106859,1438.746277,677.0762178,,0.00296172,1102.1983,3.264402684,,,,,,
182,6.837672,-1.891347,178.5627,,182,22.20295,3.844823,922.2134,,182,29.040622,1.953476,1100.7761,,182,303.1485273,1438.68927,677.08226,,0.000362535,1100.7761,0.399069855,,,,,,
183,6.861851,-1.999576,177.8784,,183,22.5616,2.865635,921.7618,,183,29.423451,0.866059,1099.6402,,183,303.1332073,1438.649567,677.0918578,,0.000575865,1099.6402,0.633244291,,,,,,
184,6.753903,-2.040229,178.2327,,184,22.72718,2.116003,922.2483,,184,29.481083,0.075774,1100.481,,184,303.1423188,1438.612549,677.088089,,-0.000226125,1100.481,-0.248846261,,,,,,
185,6.778241,-2.375772,177.6766,,185,22.5195,1.0503002,921.9947,,185,29.297741,-1.3254718,1099.6713,,185,303.2105025,1438.569458,677.0705718,,-0.001051035,1099.6713,-1.155793002,,,,,,
186,6.811521,-2.417719,177.6746,,186,22.69319,0.2088218,923.034,,186,29.504711,-2.2088972,1100.7086,,186,303.2217405,1438.533661,677.0693663,,-7.23E-05,1100.7086,-0.079614251,,,,,,
187,6.587802,-2.462567,178.2869,,187,22.62937,-0.5713207,925.0553,,187,29.217172,-3.0338877,1103.3422,,187,303.3612673,1438.413636,677.067093,,-0.000136395,1103.3422,-0.150490356,,,,,,
188,6.696545,-2.656487,178.4101,,188,22.92113,-1.5943752,926.1343,,188,29.617675,-4.2508622,1104.5444,,188,303.2910115,1438.447419,677.0224,,-0.00268158,1104.5444,-2.961924113,,,,,,
189,6.788554,-2.657585,177.5509,,189,22.89839,-2.5629,927.633,,189,29.686944,-5.220485,1105.1839,,189,303.2811623,1438.431275,677.0687865,,0.00278319,1105.1839,3.075936717,,,,,,
190,6.687095,-2.859789,178.1997,,190,23.37845,-3.195196,927.6319,,190,30.065545,-6.054985,1105.8316,,190,303.2789118,1438.378449,677.0577395,,-0.00066282,1105.8316,-0.732967286,,,,,,
191,6.658462,-3.040647,178.4966,,191,23.12015,-3.541704,927.753,,191,29.778612,-6.582351,1106.2496,,191,303.309185,1438.360871,677.0779725,,0.00121398,1106.2496,1.342964863,,,,,,
192,6.722573,-2.984191,178.0996,,192,23.37503,-3.770389,927.7452,,192,30.097603,-6.75458,1105.8448,,192,303.341915,1438.337921,677.0934143,,0.000926505,1105.8448,1.024570716,,,,,,
193,6.720428,-3.000407,179.083,,193,23.52013,-4.086413,927.3685,,193,30.240558,-7.08682,1106.4515,,193,303.3399585,1438.265656,677.094986,,9.43E-05,1106.4515,0.104343907,,,,,,
194,6.923473,-2.88913,178.6089,,194,23.69099,-3.983855,926.8928,,194,30.614463,-6.872985,1105.5017,,194,303.3685153,1438.25766,677.1046295,,0.00057861,1105.5017,0.639654326,,,,,,
195,6.766355,-3.001741,178.6585,,195,23.90055,-4.02393,925.3719,,195,30.666905,-7.025671,1104.0304,,195,303.527981,1438.184265,677.1496278,,0.002699895,1104.0304,2.980766097,,,,,,
196,6.861176,-2.980261,178.043,,196,23.99354,-3.984153,924.2225,,196,30.854716,-6.964414,1102.2655,,196,303.4123115,1438.25528,677.1124573,,-0.00223023,1102.2655,-2.458305537,,,,,,
197,6.835166,-2.899074,178.7432,,197,24.22564,-3.347331,923.4157,,197,31.060806,-6.246405,1102.1589,,197,303.43137,1438.246246,677.1485138,,0.00216339,1102.1589,2.384399495,,,,,,
198,6.763005,-2.73672,178.4444,,198,24.12935,-2.723838,922.5156,,198,30.892355,-5.460558,1100.96,,198,303.5762445,1438.162567,677.1731565,,0.001478565,1100.96,1.62784089,,,,,,
199,6.8262,-2.58573,179.6318,,199,24.0072,-2.000375,923.375,,199,30.8334,-4.586105,1103.0068,,199,303.437092,1438.264069,677.116394,,-0.00340575,1103.0068,-3.756565334,,,,,,
200,6.938671,-2.431788,178.977,,200,24.39527,-1.483876,922.8663,,200,31.333941,-3.915664,1101.8433,,200,303.4628028,1438.252258,677.1409758,,0.001474905,1101.8433,1.62511416,,,,,,
201,6.8718,-2.264722,179.4856,,201,24.0499,-1.3710306,922.4679,,201,30.9217,-3.6357526,1101.9535,,201,303.4586408,1438.259125,677.135254,,-0.000343305,1101.9535,-0.378306139,,,,,,
202,6.823597,-2.391152,179.4497,,202,24.29734,-0.6138487,923.3984,,202,31.120937,-3.0050007,1102.8481,,202,303.6166383,1438.173492,677.131378,,-0.00023256,1102.8481,-0.256478349,,,,,,
203,7.047689,-2.326713,179.6082,,203,24.57165,-0.21149095,922.1461,,203,31.619339,-2.53820395,1101.7543,,203,303.6161308,1438.197083,677.1321565,,4.67E-05,1101.7543,0.051462942,,,,,,
204,7.260559,-2.147259,179.7475,,204,24.18665,0.08564349,922.7529,,204,31.447209,-2.06161551,1102.5004,,204,303.626648,1438.212189,677.135498,,0.00020049,1102.5004,0.221040301,,,,,,
205,6.96703,-2.164629,180.1847,,205,24.20381,0.05245967,923.6593,,205,31.17084,-2.11216933,1103.844,,205,303.454197,1438.285797,677.110672,,-0.00148956,1103.844,-1.644241836,,,,,,
206,6.859474,-2.189731,179.9362,,206,24.52117,0.07791426,922.8102,,206,31.380644,-2.11181674,1102.7464,,206,303.4723815,1438.311554,677.119522,,0.000531,1102.7464,0.585558327,,,,,,
207,6.928561,-2.317897,179.6381,,207,24.40663,-0.02236566,923.2985,,207,31.335191,-2.34026266,1102.9366,,207,303.6096003,1438.229401,677.1262665,,0.00040467,1102.9366,0.446325345,,,,,,
208,6.825847,-2.375644,179.4323,,208,24.27824,-0.283705491,923.3301,,208,31.104087,-2.659349491,1102.7624,,208,303.4735643,1438.291229,677.0902865,,-0.0021588,1102.7624,-2.380643421,,,,,,
209,6.730055,-2.499453,179.6886,,209,24.14352,-0.43424951,923.6096,,209,30.873575,-2.93370251,1103.2982,,209,303.4829713,1438.291687,677.1066893,,0.000984165,1103.2982,1.085827451,,,,,,
210,6.770847,-2.286099,180.1356,,210,24.18633,-0.4461221,924.7121,,210,30.957177,-2.7322211,1104.8477,,210,303.6343613,1438.210358,677.0976565,,-0.000541965,1104.8477,-0.598788772,,,,,,
211,6.723324,-2.518577,180.1961,,211,24.09106,-0.8141943,924.1531,,211,30.814384,-3.3327713,1104.3492,,211,303.6632043,1438.124878,677.06604,,-0.00189699,1104.3492,-2.094939347,,,,,,
212,6.752042,-2.524474,180.1839,,212,24.20149,-1.447345,925.0782,,212,30.953532,-3.971819,1105.2621,,212,303.6440813,1438.168457,677.1077728,,0.002503965,1105.2621,2.767537559,,,,,,
213,6.899652,-2.611072,179.696,,213,24.19893,-1.779674,924.9696,,213,31.098582,-4.390746,1104.6656,,213,303.641689,1438.187561,677.0911563,,-0.00099699,1104.6656,-1.101340535,,,,,,
214,6.690872,-2.540824,179.6425,,214,24.47238,-1.831572,924.9259,,214,31.163252,-4.372396,1104.5684,,214,303.6565593,1438.162872,677.0850068,,-0.00036897,1104.5684,-0.407552594,,,,,,
215,6.937598,-2.741979,179.3412,,215,24.14074,-2.127471,925.8122,,215,31.078338,-4.86945,1105.1534,,215,303.6902313,1438.16452,677.0791018,,-0.0003543,1105.1534,-0.391555842,,,,,,
216,6.716535,-2.623722,179.6161,,216,24.06057,-2.224086,926.1091,,216,30.777105,-4.847808,1105.7252,,216,303.7106438,1438.16687,677.079712,,3.66E-05,1105.7252,0.040486127,,,,,,
217,6.818207,-2.791468,179.2108,,217,24.30429,-2.136767,926.0128,,217,31.122497,-4.928235,1105.2236,,217,303.4862175,1438.268707,677.0422363,,-0.002248545,1105.2236,-2.48514495,,,,,,
218,6.838025,-2.853074,178.9078,,218,24.13022,-2.134875,926.0019,,218,30.968245,-4.987949,1104.9097,,218,303.645561,1438.213409,677.0605318,,0.00109773,1104.9097,1.212892501,,,,,,
219,6.815209,-2.736674,178.6503,,219,24.25114,-2.15853,925.1335,,219,31.066349,-4.895204,1103.7838,,219,303.6334343,1438.236542,677.0643768,,0.0002307,1103.7838,0.254642918,,,,,,
220,6.855684,-2.740451,178.4922,,220,24.2967,-1.842833,924.5302,,220,31.152384,-4.583284,1103.0224,,220,303.6230508,1438.230926,677.0656893,,7.88E-05,1103.0224,0.086863012,,,,,,
221,6.807127,-2.739112,179.0611,,221,24.10183,-1.327771,924.5751,,221,30.908957,-4.066883,1103.6362,,221,303.6204375,1438.26947,677.0727078,,0.00042111,1103.6362,0.464752231,,,,,,
222,6.938101,-2.634347,178.6689,,222,23.95523,-0.9632385,924.991,,222,30.893331,-3.5975855,1103.6599,,222,303.4770888,1438.361969,677.0440673,,-0.00171843,1103.6599,-1.896562244,,,,,,
223,6.848039,-2.518101,178.9683,,223,23.64414,-0.65733568,925.9784,,223,30.492179,-3.17543668,1104.9467,,223,303.480423,1438.380158,677.024338,,-0.001183755,1104.9467,-1.307986155,,,,,,
224,6.904046,-2.550587,178.7469,,224,23.76834,-0.3920095,925.3725,,224,30.672386,-2.9425965,1104.1194,,224,303.4707145,1438.409119,677.0318603,,0.000451335,1104.1194,0.498327719,,,,,,
225,6.810124,-2.440531,178.8469,,225,23.64203,-0.04139405,924.5668,,225,30.452154,-2.48192505,1103.4137,,225,303.4537428,1438.429199,677.0254668,,-0.00038361,1103.4137,-0.423280521,,,,,,
226,6.919455,-2.519268,177.7973,,226,23.54608,0.25768691,925.3594,,226,30.465535,-2.26158109,1103.1567,,226,303.455902,1438.441406,677.020401,,-0.000303945,1103.1567,-0.335298956,,,,,,
227,6.790039,-2.648804,177.8369,,227,23.74437,0.7919682,924.696,,227,30.534409,-1.8568358,1102.5329,,227,303.4566193,1438.452057,677.0314175,,0.00066099,1102.5329,0.728763207,,,,,,
228,6.948712,-2.601491,178.0221,,228,23.26505,0.935358,924.8285,,228,30.213762,-1.666133,1102.8506,,228,303.4394035,1438.461761,677.0191345,,-0.00073698,1102.8506,-0.812778819,,,,,,
229,6.87729,-2.413413,178.2641,,229,23.26431,1.1867536,924.8321,,229,30.1416,-1.2266594,1103.0962,,229,303.5774955,1438.405182,677.0280455,,0.00053466,1103.0962,0.589781402,,,,,,
230,6.824042,-2.583629,178.4157,,230,23.4652,1.308089,924.8203,,230,30.289242,-1.27554,1103.236,,230,303.6333313,1438.356751,677.0582275,,0.00181092,1103.236,1.997872097,,,,,,
231,6.909557,-2.46114,177.8521,,231,23.25901,1.256004,925.7092,,231,30.168567,-1.205136,1103.5613,,231,303.447235,1438.512055,677.0175935,,-0.00243804,1103.5613,-2.690526538,,,,,,
232,6.851315,-2.346364,177.6677,,232,23.4545,1.3826231,926.1198,,232,30.305815,-0.9637409,1103.7875,,232,303.4530145,1438.519043,677.0171965,,-2.38E-05,1103.7875,-0.026292218,,,,,,
233,6.897862,-2.474598,178.2792,,233,22.77508,1.3296129,925.86,,233,29.672942,-1.1449851,1104.1392,,233,303.4618495,1438.533875,677.0077208,,-0.000568545,1104.1392,-0.627752809,,,,,,
234,6.792077,-2.466433,177.8717,,234,23.03315,1.528368,926.5514,,234,29.825227,-0.938065,1104.4231,,234,303.4645158,1438.550995,676.981247,,-0.001588425,1104.4231,-1.754293228,,,,,,
235,6.688998,-2.600815,177.8002,,235,23.09883,1.3368889,926.8708,,235,29.787828,-1.2639261,1104.671,,235,303.4692573,1438.519349,677.004013,,0.00136596,1104.671,1.508936369,,,,,,
236,6.692652,-2.55158,177.5455,,236,23.18547,1.0389408,926.9444,,236,29.878122,-1.5126392,1104.4899,,236,303.5060388,1438.466034,677.0155945,,0.00069489,1104.4899,0.767498971,,,,,,
237,6.648418,-2.413928,177.7123,,237,23.34243,0.9106258,926.9023,,237,29.990848,-1.5033022,1104.6146,,237,303.656849,1438.35492,677.0200958,,0.000270075,1104.6146,0.298328782,,,,,,
238,6.745764,-2.684097,177.2772,,238,23.43478,0.7954237,925.6892,,238,30.180544,-1.8886733,1102.9664,,238,303.519928,1438.442322,677.0364228,,0.00097962,1102.9664,1.080487923,,,,,,
239,6.732757,-2.567365,177.4416,,239,23.18411,0.5984759,926.0028,,239,29.916867,-1.9688891,1103.4444,,239,303.5206223,1438.428833,677.050781,,0.000861495,1103.4444,0.950611814,,,,,,
240,6.832911,-2.607536,177.3028,,240,23.38306,0.803616,926.7957,,240,30.215971,-1.80392,1104.0985,,240,303.5095708,1438.434204,677.0458375,,-0.00029661,1104.0985,-0.32748665,,,,,,
241,6.824376,-2.520526,178.0431,,241,23.4155,0.6023724,926.7923,,241,30.239876,-1.9181536,1104.8354,,241,303.512764,1438.404877,677.0798493,,0.002040705,1104.8354,2.25464308,,,,,,
242,6.845723,-2.569727,177.6371,,242,23.60229,0.31437579,927.059,,242,30.448013,-2.25535121,1104.6961,,242,303.5279198,1438.406097,677.0804595,,3.66E-05,1104.6961,0.040448447,,,,,,
243,6.973981,-2.598132,177.7091,,243,23.75613,0.28707625,926.2528,,243,30.730111,-2.31105575,1103.9619,,243,303.5286138,1438.395722,677.0611265,,-0.00115998,1103.9619,-1.280573699,,,,,,
244,6.915942,-2.824161,177.7342,,244,23.66671,0.378737159,926.1566,,244,30.582652,-2.445423841,1103.8908,,244,303.6885835,1438.283203,677.0828705,,0.00130464,1103.8908,1.440180065,,,,,,
245,6.986474,-2.722653,177.6887,,245,23.62702,0.3928638,926.8914,,245,30.613494,-2.3297892,1104.5801,,245,303.7218703,1438.276459,677.0845643,,0.000101625,1104.5801,0.11225295,,,,,,
246,6.797629,-2.725895,177.9219,,246,23.74504,0.217672678,926.3873,,246,30.542669,-2.508222322,1104.3092,,246,303.6292573,1438.24704,677.056946,,-0.001657095,1104.3092,-1.829945217,,,,,,
247,6.797177,-2.806946,178.0502,,247,23.72123,0.26995264,926.003,,247,30.518407,-2.53699336,1104.0532,,247,303.5963708,1438.343262,677.1023713,,0.002725515,1104.0532,3.009113497,,,,,,
