time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
10.383333,-8.993,2.721,2.358,-3.496,0.236,-1.29,73.2,-47.3,-39.6,-7.721,4.851,10.213,-10.753,77.549,42.463,-0.085,0.611,0.334,0.713
10.4,-9.05,2.782,2.262,-3.112,-0.407,-0.915,72.5,-47.9,-39.8,-7.215,4.285,11.88,-10.744,77.554,42.446,-0.085,0.611,0.334,0.713
10.416667,-8.935,2.789,2.254,-1.555,0.409,-1.368,74.4,-47.4,-40.1,-7.176,5.753,9.07,-10.717,77.568,42.405,-0.084,0.611,0.334,0.713
10.433333,-9.173,2.741,2.419,-1.396,-0.142,-1.552,73.2,-47.5,-41.6,-8.603,5.726,11.937,-10.687,77.588,42.364,-0.084,0.611,0.334,0.713
10.45,-9.184,2.798,2.34,-1.716,0.755,-1.289,72.9,-47.7,-39.8,-7.281,6.571,10.025,-10.686,77.609,42.363,-0.084,0.611,0.334,0.713
10.466667,-9.219,2.749,2.323,-2.263,0.164,-1.61,72.9,-46.8,-40.3,-8.236,4.34,11.037,-10.669,77.623,42.333,-0.084,0.611,0.333,0.713
10.483333,-9.093,2.823,2.346,-2.561,-0.689,-1.623,72.2,-47.6,-39.9,-6.794,5.021,11.24,-10.656,77.629,42.306,-0.084,0.611,0.333,0.713
10.5,-8.954,2.687,1.851,-2.402,0.074,-1.215,72.4,-48,-40.2,-9.444,4.013,11.126,-10.653,77.636,42.292,-0.084,0.611,0.333,0.713
10.516667,-9.212,2.87,2.471,-3.601,-1.642,-1.649,72.9,-49.1,-41,-6.269,3.752,11.078,-10.632,77.6,42.275,-0.084,0.611,0.333,0.713
10.533333,-9.182,2.893,2.386,-4.388,-1.022,-1.579,72.4,-48.9,-40.7,-8.822,4.094,9.478,-10.623,77.576,42.266,-0.084,0.611,0.333,0.713
10.55,-9.28,2.867,2.494,-4.661,-2.283,-1.135,73.9,-47.3,-39.2,-7.757,5.705,8.919,-10.609,77.544,42.269,-0.084,0.611,0.333,0.714
10.566667,-9.02,2.908,2.345,-4.994,-1.129,-0.537,73.1,-47.9,-40.8,-8.016,6.103,10.278,-10.594,77.512,42.279,-0.083,0.611,0.333,0.714
10.583333,-9.147,2.861,2.293,-4.884,-1.713,-1.248,73,-47.5,-40.8,-7.176,5.174,10.914,-10.597,77.485,42.303,-0.083,0.61,0.333,0.714
10.6,-8.895,2.973,2.275,-4.661,-1.496,-1.741,72.9,-47.5,-40.4,-8.18,5.549,10.668,-10.602,77.462,42.33,-0.084,0.61,0.333,0.714
10.616667,-9.078,2.902,2.266,-4.363,-0.412,-2.212,73.4,-47.6,-41.3,-7.982,4.62,10.681,-10.608,77.444,42.343,-0.084,0.61,0.334,0.714
10.633333,-9.468,2.773,2.039,-1.947,4.846,-4.106,72.5,-46.6,-40.7,-8.918,4.613,9.567,-10.658,77.507,42.308,-0.084,0.61,0.333,0.714
10.65,-9.66,2.968,1.991,-0.384,11.31,-5.565,71.7,-47.1,-40.7,-8.426,4.64,9.383,-10.752,77.69,42.223,-0.085,0.612,0.332,0.713
10.666667,-9.78,2.837,2.234,-0.536,11.619,-3.7,74.1,-47.6,-40.4,-9.732,3.382,11.365,-10.842,77.905,42.143,-0.085,0.613,0.332,0.712
10.683333,-9.152,2.854,2.205,-1.391,7.932,-1.868,71.5,-48.9,-39.7,-8.767,4.36,10.994,-10.873,78.055,42.089,-0.086,0.614,0.331,0.711
10.7,-8.943,2.832,2.327,-4.008,9.977,-2.75,72.8,-48.2,-41.5,-7.682,4.08,11.2,-10.907,78.204,42.038,-0.086,0.615,0.331,0.71
10.716667,-9.007,2.844,2.429,-6.49,7.11,-2.749,72.3,-47.3,-40.2,-7.653,4.544,10.764,-10.99,78.306,42.033,-0.086,0.616,0.331,0.71
10.733333,-8.816,2.723,2.251,-7.198,2.435,-0.709,71.7,-46.5,-39.5,-8.132,4.159,9.594,-11.052,78.343,42.072,-0.087,0.616,0.331,0.71
10.75,-9.075,2.526,2.25,-6.731,1.14,0.86,72.8,-47.1,-40.2,-7.974,4.198,11.11,-11.073,78.358,42.11,-0.087,0.616,0.331,0.709
10.766667,-9.123,2.611,2.34,-6.482,-0.515,1.22,74,-48.1,-41.8,-8.132,3.944,9.288,-11.081,78.337,42.161,-0.087,0.616,0.332,0.709
10.783333,-8.968,2.747,2.201,-5.455,-1.89,1.557,73,-47.2,-41.2,-10.046,3.317,9.752,-11.087,78.304,42.233,-0.087,0.616,0.332,0.709
10.8,-8.885,2.698,2.254,-3.945,-3.101,1.809,73,-47.3,-42.6,-7.654,4.477,8.953,-11.057,78.251,42.294,-0.087,0.615,0.333,0.709
10.816667,-8.661,2.73,2.212,-2.051,-1.842,0.99,72.3,-47.6,-40.7,-7.817,5.578,9.888,-11.029,78.217,42.362,-0.087,0.615,0.333,0.709
10.833333,-8.731,2.703,2.135,-0.381,-0.034,0.371,72.6,-47.5,-41.8,-8.034,5.072,10.76,-10.964,78.23,42.359,-0.086,0.615,0.333,0.709
10.85,-8.67,2.851,2.169,0.686,1.826,-0.727,72.7,-48,-41.8,-8.393,5.045,9.394,-10.91,78.274,42.338,-0.086,0.615,0.333,0.709
10.866667,-8.853,2.931,2.249,0.938,2.412,-2.238,72.5,-48.7,-41.3,-7.292,4.305,9.578,-10.873,78.33,42.297,-0.085,0.616,0.333,0.709
10.883333,-8.964,2.962,2.197,0.487,3.913,-3.676,73.2,-48.5,-41.6,-8.132,5.431,10.627,-10.836,78.404,42.221,-0.085,0.616,0.332,0.709
10.9,-9.084,2.892,2.107,0.308,4.785,-4.884,72.4,-46.7,-40.3,-7.146,5.172,11.212,-10.835,78.496,42.117,-0.085,0.617,0.331,0.709
10.916667,-9.336,2.848,2.079,0.251,5.472,-5.854,73.1,-48.1,-41,-8.535,2.544,11.503,-10.867,78.602,42.014,-0.085,0.618,0.33,0.708
10.933333,-9.586,2.916,2.022,-0.045,7.745,-6.143,73.2,-46,-40.3,-9.089,3.661,11.065,-10.904,78.739,41.873,-0.086,0.619,0.329,0.708
10.95,-9.721,2.995,2.049,-1.038,8.297,-6.039,73,-46,-40.4,-7.322,7.791,9.616,-10.97,78.882,41.763,-0.086,0.62,0.328,0.708
10.966667,-9.665,2.857,2.049,-2.445,10.251,-7.039,72.5,-47.9,-41.8,-7.971,5.529,8.843,-11.078,79.034,41.661,-0.087,0.621,0.327,0.707
10.983333,-9.458,2.83,2.108,-5.126,10.655,-7.459,72.5,-48.2,-42.2,-8.547,3.848,10.875,-11.227,79.18,41.574,-0.088,0.622,0.327,0.706
11,-9.402,2.743,2.29,-7.468,14.854,-7.429,73.3,-47,-43.1,-9.069,4.305,10.046,-11.431,79.349,41.518,-0.09,0.623,0.326,0.705
11.016667,-9.281,2.821,2.126,-10.323,9.548,-5.281,73.6,-48,-41.3,-8.124,4.807,10.987,-11.663,79.48,41.546,-0.092,0.624,0.326,0.704
11.033333,-8.718,2.56,2.224,-10.49,5.851,-2.479,71.8,-48.8,-42.2,-6.309,4.328,9.201,-11.816,79.526,41.582,-0.093,0.624,0.326,0.704
11.05,-9.021,2.467,2.065,-11.386,2.544,-0.694,73,-47.6,-43,-8.867,4.784,11.481,-11.929,79.531,41.653,-0.094,0.624,0.327,0.704
11.066667,-8.52,2.646,1.917,-9.867,1.81,-0.488,73.2,-48,-41.7,-6.594,4.188,10.745,-12.038,79.518,41.748,-0.094,0.624,0.328,0.703
11.083333,-8.947,2.383,2.087,-8.578,0.521,-0.052,72.1,-48.7,-42.6,-8.066,4.438,9.995,-12.121,79.503,41.822,-0.095,0.624,0.328,0.703
11.1,-9.102,2.561,1.954,-6.37,0.118,1.534,72,-48.4,-43.3,-7.418,4.063,9.412,-12.139,79.487,41.874,-0.095,0.624,0.328,0.703
11.116667,-8.951,2.641,1.936,-3.564,-1.709,1.328,71.7,-48.4,-43.2,-6.6,3.922,9.951,-12.134,79.476,41.933,-0.095,0.623,0.329,0.703
11.133333,-9.18,2.651,1.726,-1.853,-1.364,1.655,73.1,-48.3,-42.3,-6.548,4.894,9.199,-12.089,79.485,41.96,-0.095,0.623,0.329,0.703
11.15,-9.354,2.732,1.801,0.989,-0.702,0.845,73.8,-47.4,-43.5,-8.362,2.621,10.649,-12.018,79.515,41.946,-0.094,0.624,0.329,0.703
11.166667,-9.405,2.815,1.906,2.201,-0.429,0.112,72.4,-47.5,-43.5,-8.672,5.045,8.75,-11.945,79.553,41.919,-0.094,0.624,0.329,0.703
11.183333,-9.232,2.944,1.868,2.614,-0.59,-0.244,72,-48.1,-42.4,-8.251,4.801,9.225,-11.87,79.589,41.898,-0.093,0.624,0.329,0.703
11.2,-9.296,2.886,1.923,1.591,1.247,-0.902,71.1,-48.3,-42.7,-8.637,5.068,9.904,-11.783,79.65,41.846,-0.092,0.625,0.328,0.703
11.216667,-9.337,2.858,1.785,0.437,2.281,-1.769,73.4,-48.1,-42.8,-8.541,4.966,9.159,-11.723,79.723,41.794,-0.092,0.625,0.328,0.702
11.233333,-9.172,2.769,1.848,-0.466,3.761,-3.068,73.1,-46.8,-42.7,-8.497,5.262,8.951,-11.714,79.797,41.738,-0.092,0.626,0.327,0.702
11.25,-9.273,2.723,1.921,-2.006,5.63,-3.229,73.2,-48.9,-42.7,-8.132,3.718,10.367,-11.75,79.883,41.697,-0.092,0.626,0.327,0.702
11.266667,-9.374,2.715,2.076,-3.356,3.609,-2.087,72.2,-46.5,-43,-8.132,2.794,9.542,-11.803,79.945,41.671,-0.093,0.627,0.327,0.701
11.283333,-9.575,2.748,2.103,-5.075,2.612,-1.145,72.4,-47.1,-44.1,-9.564,3.593,10.039,-11.853,79.984,41.679,-0.093,0.627,0.327,0.701
11.3,-9.493,2.708,2.052,-6.342,0.668,0.218,71.8,-48.5,-43.8,-8.834,4.273,10.013,-11.93,79.985,41.762,-0.093,0.627,0.327,0.701
11.316667,-9.152,2.679,1.985,-7.431,-2.046,1.36,73.4,-47.4,-42.7,-8.819,4.244,7.862,-11.969,79.944,41.865,-0.094,0.627,0.328,0.701
11.333333,-8.934,2.599,2.048,-6.156,-1.846,1.727,71.7,-48,-43.1,-8.041,4.214,10.319,-11.959,79.9,41.948,-0.094,0.626,0.329,0.701
11.35,-8.96,2.587,1.873,-5.957,-2.746,1.927,72.4,-46.9,-44.5,-6.876,4.963,11.243,-11.945,79.857,42.027,-0.094,0.626,0.329,0.701
11.366667,-9.161,2.713,1.938,-4.563,-3.37,1.2,72,-47.7,-44,-7.505,4.933,10.344,-11.954,79.812,42.12,-0.094,0.626,0.33,0.701
11.383333,-9.248,2.708,1.859,-3.254,-3.131,1.109,72.3,-48.2,-44.1,-9.267,3.977,11.096,-11.946,79.771,42.186,-0.094,0.625,0.331,0.701
11.4,-9.166,2.827,1.871,-2.991,-3.874,0.112,72.4,-48,-42,-8.203,5.197,7.447,-11.915,79.734,42.229,-0.093,0.625,0.331,0.701
11.416667,-8.998,2.777,1.867,-1.325,-2.49,-1.535,71.7,-47.1,-41.3,-8.01,3.604,8.988,-11.854,79.701,42.199,-0.093,0.625,0.331,0.701
11.433333,-9.044,2.88,1.988,-1.419,-1.172,-2.467,72.7,-47.7,-42.3,-7.98,4.784,11.525,-11.8,79.687,42.143,-0.093,0.625,0.33,0.701
11.45,-9.049,2.821,2.01,-1.365,-0.642,-2.871,72.5,-46.2,-42.5,-7.461,3.922,10.141,-11.77,79.685,42.099,-0.092,0.625,0.33,0.702
11.466667,-9.162,2.779,2.023,-2.242,0.952,-2.696,73.1,-47,-41.5,-6.932,5.028,10.524,-11.773,79.699,42.079,-0.092,0.625,0.33,0.702
11.483333,-9.29,2.814,1.89,-2.271,-0.131,-2.91,73.2,-47.5,-43.2,-10.05,2.595,9.838,-11.773,79.709,42.042,-0.092,0.625,0.33,0.702
11.5,-9.214,2.778,1.908,-3.114,-1.155,-2.321,73.1,-47.9,-42.6,-8.557,5.1,10.786,-11.793,79.704,42.037,-0.092,0.625,0.33,0.702
11.516667,-9.266,2.757,1.78,-3.087,-1.114,-2.197,73,-48.4,-43,-8.53,4.346,10.046,-11.804,79.699,42.02,-0.093,0.625,0.329,0.702
11.533333,-9.327,2.77,2.012,-2.89,-0.166,-2.486,72.3,-48.9,-42.2,-7.735,5.235,10.019,-11.802,79.695,41.986,-0.093,0.625,0.329,0.702
11.55,-9.331,2.82,1.929,-3.292,-0.926,-2.136,71.9,-48.7,-43.2,-7.176,2.458,10.033,-11.794,79.691,41.972,-0.092,0.625,0.329,0.702
11.566667,-9.299,2.777,2.051,-3.275,-1.763,-1.451,72.8,-48.4,-43.1,-8.131,5.262,9.091,-11.782,79.677,41.958,-0.092,0.625,0.329,0.702
11.583333,-9.284,2.767,2.034,-3.617,-1.196,-1.195,73.2,-48.3,-42.8,-8.16,3.869,11.889,-11.784,79.673,41.968,-0.092,0.625,0.329,0.702
11.6,-9.228,2.758,1.982,-4.027,-1.739,-1.093,72.8,-48.6,-41.4,-9.2,5.179,10.073,-11.771,79.649,41.972,-0.092,0.625,0.329,0.702
11.616667,-9.246,2.854,1.865,-4.212,-2.017,-1.157,72.1,-47.3,-42.5,-7.258,6.178,10.483,-11.744,79.616,41.953,-0.092,0.624,0.329,0.702
11.633333,-9.171,2.765,1.92,-4.286,-0.885,-2.304,73,-47.8,-42.7,-8.446,3.364,9.049,-11.762,79.595,41.958,-0.092,0.624,0.329,0.703
11.65,-9.219,2.783,1.937,-4.522,-0.889,-2.981,72.7,-47.1,-42.4,-9.158,4.237,10.729,-11.791,79.578,41.951,-0.092,0.624,0.329,0.703
11.666667,-9.115,2.745,1.933,-4.426,-0.894,-2.541,73.2,-48.2,-43.3,-7.832,4.059,9.103,-11.824,79.558,41.954,-0.093,0.624,0.329,0.703
11.683333,-9.496,2.81,1.942,-4.286,-1.828,-2.504,73,-47.8,-42.5,-8.419,5.549,9.376,-11.847,79.539,41.953,-0.093,0.624,0.329,0.703
11.7,-9.304,2.615,1.899,-3.064,-1.538,-2.624,72.3,-47.9,-41.7,-10.743,4.497,10.483,-11.856,79.515,41.935,-0.093,0.624,0.329,0.703
11.716667,-9.217,2.765,1.98,-3.934,-1.199,-2.182,73.2,-48.1,-41.8,-9.089,4.086,10.032,-11.849,79.494,41.913,-0.093,0.624,0.329,0.703
11.733333,-9.134,2.719,2.004,-3.456,-0.939,-1.892,72.5,-48.9,-43,-8.474,2.87,10.182,-11.835,79.487,41.889,-0.093,0.624,0.329,0.703
11.75,-9.225,2.823,1.966,-3.249,-0.209,-2.11,73,-48.1,-42.6,-8.694,4.784,10.018,-11.825,79.489,41.882,-0.093,0.624,0.329,0.703
11.766667,-9.336,2.764,1.943,-4.064,-2.128,-1.901,72.6,-47.2,-42.2,-7.176,4.43,9.882,-11.837,79.475,41.887,-0.093,0.623,0.329,0.703
11.783333,-9.12,2.763,2.001,-3.838,-2.261,-1.437,72.2,-47.8,-43,-8.557,4.537,9.514,-11.822,79.439,41.878,-0.093,0.623,0.329,0.704
11.8,-9.227,2.776,2.091,-4.447,-1.731,-1.739,72.2,-48.2,-43,-8.038,3.636,9.856,-11.837,79.404,41.899,-0.093,0.623,0.329,0.704
11.816667,-9.247,2.812,2.144,-6.048,-1.534,-2.431,73.1,-48.5,-42.3,-7.994,4.922,9.363,-11.859,79.367,41.922,-0.093,0.623,0.329,0.704
11.833333,-9.388,2.886,2.261,-6.903,-3.927,-1.279,72.5,-48.3,-42.4,-8.611,4.482,11.044,-11.877,79.301,41.948,-0.093,0.622,0.329,0.704
11.85,-9.773,2.97,2.71,-11.575,-12.309,-0.122,73.7,-47.7,-42.4,-10.031,4.755,11.046,-11.881,79.112,42.041,-0.093,0.621,0.33,0.705
11.866667,-9.547,2.992,2.771,-17.04,-19.554,0.41,73.8,-47.6,-41.5,-8.391,5.69,10.291,-11.887,78.735,42.223,-0.093,0.618,0.332,0.706
11.883333,-9.541,3.015,2.768,-22.011,-25.558,-0.235,74.2,-48,-42.6,-8.391,6,9.827,-11.934,78.255,42.453,-0.094,0.615,0.334,0.708
11.9,-9.835,3.042,2.419,-25.257,-35.811,4.58,73.1,-48.5,-41.3,-8.611,6.286,10.046,-11.978,77.655,42.79,-0.094,0.611,0.337,0.71
11.916667,-10.06,3.252,2.884,-23.352,-59.386,16.434,72.5,-48.3,-41.2,-10.814,5.835,12.05,-11.798,76.769,43.225,-0.093,0.605,0.341,0.714
11.933333,-14.65,5.072,7.483,-9.284,-164.761,61.964,73.3,-46.3,-39.6,-15.486,7.954,14.173,-10.519,74.988,44.005,-0.083,0.593,0.348,0.722
11.95,-5.228,5.298,5.389,-3.973,-118.43,49.58,73.9,-45.4,-37.2,-3.349,7.191,14.202,-8.879,72.684,45.036,-0.07,0.576,0.357,0.732
11.966667,-9.37,4.355,6.212,20.015,-86.243,52.547,74.1,-44.9,-35,-9.139,7.151,13.419,-7.516,71.496,45.691,-0.06,0.568,0.363,0.736
11.983333,-10.336,6.626,3.444,18.128,-77.089,36.184,73.8,-44.7,-33.9,-7.929,6.219,10.183,-6.301,70.499,46.024,-0.05,0.561,0.366,0.741
12,-5.374,3.315,0.215,20.942,-21.453,22.091,76.1,-44.3,-32.4,-5.032,6.714,7.441,-5.375,69.998,46.216,-0.043,0.558,0.368,0.743
12.016667,-6.099,4.949,-0.824,3.676,56.126,11.209,75.5,-43.7,-32.7,-3.679,9.494,7.065,-5.162,70.591,46.292,-0.041,0.562,0.368,0.74
12.033333,-8.235,3.752,-2.49,-14.597,94.355,2.932,74.5,-42.6,-34.1,-6.32,5.262,7.176,-5.715,72.124,46.456,-0.045,0.572,0.368,0.731
12.05,-13.274,3.013,-1.978,-28.515,69.064,10.409,74.8,-43.2,-35.6,-13.228,3.598,3.744,-6.488,73.458,46.79,-0.051,0.581,0.37,0.723
12.066667,-12.345,2.805,0.018,-19.323,-66.954,40.107,73.4,-42.6,-36.2,-10.455,6.905,7.723,-6.335,72.94,47.215,-0.05,0.577,0.373,0.725
12.083333,-6.327,1.601,2.016,-51.269,-46.815,38.237,73.9,-41.5,-35.9,-6.219,1.068,9.735,-5.983,71.899,48.232,-0.047,0.569,0.382,0.727
12.1,-7.423,1.42,9.79,-48.387,-5.594,14.458,74.8,-40.7,-35.1,-8.484,0.422,18.924,-6.242,71.474,49.058,-0.049,0.566,0.388,0.726
12.116667,-10.133,2.692,7.095,-54.105,-14.573,21.325,75,-42.7,-35.2,-8.639,4.755,17.471,-6.623,70.951,49.864,-0.052,0.561,0.395,0.726
12.133333,-13.301,1.355,6.945,-60.968,-28.649,30.85,74.3,-40.3,-35.5,-12.004,0.987,12.617,-6.972,70.338,50.851,-0.055,0.556,0.402,0.725
12.15,-12.486,2.661,4.012,-46.803,-23.134,43.453,73.7,-39.5,-34.4,-11.48,5.734,11.005,-7.022,69.687,51.954,-0.056,0.551,0.411,0.724
12.166667,-13.432,4.382,4.746,-40.567,-21.622,50.922,75.1,-38.9,-34.3,-12.941,6.673,14.83,-6.897,69.236,53.072,-0.055,0.547,0.419,0.722
12.183333,-11.146,4.699,4.306,-31.895,-9.162,57.981,76,-38.6,-35.5,-8.288,7.15,9.593,-6.601,68.894,54.158,-0.052,0.544,0.428,0.72
12.2,-10.46,4.358,5.027,-32.851,-16.109,63.869,74.3,-37.5,-35.1,-10.085,5.859,11.24,-6.244,68.62,55.377,-0.049,0.541,0.437,0.717
12.216667,-11.007,5.002,5.121,-24.697,-16.49,68.049,74,-36,-35.6,-9.621,8.186,14.085,-5.78,68.396,56.6,-0.046,0.539,0.446,0.713
12.233333,-10.482,4.971,4.879,-9.928,-20.196,70.552,74.5,-35.7,-35.3,-8.055,6.152,11.893,-5.119,68.199,57.774,-0.04,0.536,0.454,0.71
12.25,-9.768,4.188,4.654,10.378,-21.252,70.346,73.5,-33.3,-34.8,-8.289,6.46,11.803,-4.187,68.106,58.764,-0.033,0.535,0.462,0.707
12.266667,-10.463,5.201,5.195,31.914,-36.224,80.111,74.5,-32.1,-33.4,-9.858,7.56,12.053,-2.823,68.089,59.603,-0.022,0.534,0.468,0.704
12.283333,-10.041,5.677,6.761,36.703,-54.965,94.685,73.5,-30.6,-32.8,-8.192,7.223,15.2,-1.015,67.909,60.484,-0.008,0.532,0.474,0.701
12.3,-8.248,5.449,5.828,33.023,-63.991,100.531,73.7,-29.4,-33.1,-6.704,6.704,15.187,1.007,67.49,61.511,0.008,0.529,0.482,0.699
12.316667,-13.022,6.639,6.788,47.73,-98.448,125.686,73.8,-27.1,-30.8,-11.542,7.654,14.952,3.4,66.902,62.643,0.027,0.523,0.49,0.696
12.333333,-7.515,4.249,3.428,62.15,-64.564,122.859,74.3,-24.5,-30.8,-6.879,6.879,11.992,6.029,66.529,63.765,0.047,0.52,0.498,0.692
12.35,-5.537,3.535,2.209,66.364,-39.322,118.311,74,-22.3,-29.1,-4.776,5.733,9.73,8.54,66.641,64.785,0.067,0.519,0.505,0.686
12.366667,-4.387,4.28,3.245,60.568,-36.272,119.421,72.8,-21.3,-28.9,-2.948,7.527,10.954,10.892,66.824,65.834,0.085,0.519,0.512,0.679
12.383333,-6.665,3.836,4.412,49.705,-40.821,124.322,72.6,-18.4,-27.6,-5.541,4.206,13.006,13.089,66.866,66.936,0.101,0.518,0.519,0.672
12.4,-4.901,5.208,2.098,20.064,-23.643,101.038,71.7,-17,-27.9,-3.479,6.973,11.061,14.97,66.671,68.111,0.116,0.515,0.527,0.666
12.416667,-4.638,6.456,4.052,16.828,-10.241,86.686,71.2,-15.7,-28.4,-3.394,8.178,11.698,16.241,66.694,69.209,0.125,0.514,0.534,0.66
12.433333,-4.289,5.022,2.21,20.063,-14.862,91.164,71.3,-15.5,-28.7,-2.428,5.989,10.258,17.561,66.665,70.31,0.135,0.513,0.541,0.653
12.45,-4.315,4.652,1.626,40.847,4.323,102.542,70.6,-13.2,-27.9,-5.271,6.688,9.08,19.024,66.93,71.398,0.146,0.513,0.547,0.645
12.466667,-4.417,6.236,2.148,35.962,-21.252,122.203,71.6,-11.8,-28.8,-2.576,7.433,10.23,20.976,67.154,72.666,0.16,0.513,0.555,0.635
12.483333,-5.43,5.871,4.042,23.306,-30.173,130.338,69,-9.1,-29.8,-5.262,9.488,12.916,22.86,67.039,74.118,0.174,0.51,0.564,0.626
12.5,-4.853,6.68,4.405,8.656,-34.32,114.176,68,-7.7,-29.4,-5.456,8.975,12.062,24.583,66.672,75.574,0.186,0.506,0.573,0.617
12.516667,-2.428,7.163,4.264,-9.777,-43.021,98.297,67.7,-6.6,-28.7,-1.255,9.146,13.096,25.966,65.998,76.907,0.196,0.499,0.582,0.611
12.533333,-1.103,6.603,3.753,-9.215,-39.933,88.965,66.6,-3.6,-26.7,0.166,8.32,11.232,27.301,65.173,78.135,0.206,0.492,0.59,0.606
12.55,-2.273,6.819,3.817,-8.139,-34.842,79.798,66.1,-4,-27,-1.435,8.285,11.767,28.451,64.531,79.225,0.214,0.486,0.597,0.601
12.566667,-2.026,6.433,3.374,-2.54,-30.745,71.567,66,-1.4,-26.4,-0.418,8.072,12.377,29.539,63.939,80.172,0.222,0.481,0.603,0.597
12.583333,-2.109,6.69,3.537,6.423,-13.986,62.111,65.5,-0.3,-26.6,0,9.215,11.732,30.499,63.668,81.011,0.229,0.478,0.608,0.592
12.6,-2.469,7.852,3.762,16.202,-13.169,59.376,64.4,0.2,-25.9,-0.448,9.456,11.847,31.431,63.611,81.743,0.235,0.476,0.612,0.586
12.616667,-2.288,7.565,4.073,27.68,-14.29,55.726,63.1,0.2,-26.3,-0.197,9.089,11.664,32.475,63.691,82.313,0.243,0.476,0.615,0.581
12.633333,-1.141,7.077,3.812,38.738,-15.027,50.172,62.3,-0.5,-27,-1.181,9.229,12.213,33.624,63.867,82.726,0.251,0.476,0.616,0.575
12.65,-1.287,8.096,3.765,47.864,-10.997,44.346,62.3,-0.3,-27,-0.957,9.018,11.462,34.803,64.239,82.981,0.259,0.478,0.617,0.57
12.666667,-0.644,7.531,3.331,49.471,-10.085,35.233,62.8,2.1,-26.3,0,10.352,11.596,35.957,64.701,83.082,0.267,0.48,0.616,0.564
12.683333,-0.865,8.402,3.333,45.488,-12.133,33.454,61.4,1.9,-27.2,-1.304,9.524,10.612,37.106,65.121,83.162,0.275,0.482,0.616,0.56
12.7,-0.681,8.769,3.356,31.972,-15.617,27.476,62.3,2.5,-28,-0.896,10.464,10.227,38.118,65.393,83.223,0.282,0.483,0.615,0.556
12.716667,-0.735,8.926,3.231,17.858,-19.879,25.344,63.1,4,-26.9,0,10.062,10.541,38.993,65.433,83.32,0.288,0.483,0.615,0.553
12.733333,-0.426,8.929,3.196,8.569,-20.34,19.483,61.2,4.1,-27.6,0.951,9.567,13.385,39.725,65.307,83.425,0.293,0.482,0.615,0.551
12.75,-0.317,8.436,3.034,5.218,-14.912,10.75,60.9,3.7,-28.2,1.425,12.395,11.492,40.266,65.169,83.512,0.297,0.48,0.616,0.55
12.766667,-0.591,8.615,3.24,5.723,-5.482,2.076,61.8,3.8,-26.9,-0.908,8.659,14.206,40.59,65.16,83.563,0.299,0.48,0.616,0.548
12.783333,-1.14,8.648,3.371,4.142,-0.92,-3.026,63,5.5,-26.9,0,9.203,11.23,40.728,65.241,83.525,0.3,0.481,0.615,0.548
12.8,-1.327,8.711,3.533,-0.531,-0.557,-7.372,61.6,4.5,-28.6,0,10.421,12.386,40.745,65.314,83.439,0.3,0.481,0.615,0.548
12.816667,-1.217,8.732,3.39,-4.778,-0.467,-10.137,60.7,4.2,-28.5,-1.24,10.937,10.329,40.642,65.367,83.389,0.299,0.482,0.614,0.548
12.833333,-0.998,8.502,3.441,-6.46,1.809,-11.272,60.4,3.6,-27.3,0.4,10.524,10.04,40.481,65.393,83.367,0.298,0.482,0.614,0.549
12.85,-1.116,8.425,3.323,-4.316,3.516,-12.288,62.4,3.8,-28.5,0,11.003,11.389,40.309,65.46,83.335,0.297,0.483,0.614,0.549
12.866667,-1.465,8.47,3.151,-3.72,4.139,-11.815,62.2,3.5,-28.2,0.372,12.12,13.183,40.128,65.575,83.263,0.296,0.483,0.614,0.55
12.883333,-2.127,8.724,3.125,-4.673,1.016,-11.331,62.1,3.6,-26.9,0,11.361,11.242,39.965,65.679,83.16,0.295,0.484,0.613,0.55
12.9,-1.973,8.589,3.283,-6.191,0.39,-12.969,61.6,3.5,-27.1,-0.769,11.826,11.348,39.782,65.711,83.027,0.293,0.485,0.612,0.551
12.916667,-1.582,8.574,3.526,-5.475,-0.71,-13.53,60.6,2.3,-27.4,0.995,11.959,12.66,39.61,65.726,82.893,0.292,0.485,0.612,0.552
12.933333,-1.313,8.632,3.329,-4.171,2.003,-15.494,61.2,3.4,-27.6,0,9.413,12.913,39.44,65.775,82.773,0.291,0.486,0.611,0.553
12.95,-1.647,8.773,3.446,-3.908,3.227,-16.602,62,2.1,-26.5,-1.522,10.916,11.742,39.217,65.88,82.655,0.29,0.487,0.61,0.554
12.966667,-1.768,8.703,3.148,-2.76,3.413,-16.631,62.8,2.6,-27.8,-0.375,12.25,10.918,39.038,65.991,82.461,0.288,0.488,0.609,0.555
12.983333,-1.796,8.762,3.215,-1.768,5.489,-18.061,62.7,2.5,-28.3,0,10.524,11.204,38.817,66.149,82.274,0.287,0.489,0.608,0.556
13,-2.095,9.043,3.376,-2.079,6.318,-18.229,62.6,1.5,-27.1,0.478,10.691,12.486,38.566,66.35,82.111,0.285,0.491,0.607,0.556
13.016667,-1.744,8.886,3.088,-3.809,7.2,-18.296,62.2,0.6,-28.1,0.957,12.209,11.274,38.335,66.507,81.913,0.284,0.492,0.606,0.557
